input_text,simplified_phrase
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately drop to the floor, take cover under a sturdy table, and hold on and stay calm.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: Please cover your nose and mouth with a wet cloth and stay low to the ground while waiting for responders.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please lock the doors, turn off the lights, and remain silent carefully.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Warning: turn off the main gas valve and evacuate the premises right now.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please use the fire extinguisher on the base of the flames while waiting for responders.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please cover your nose and mouth with a wet cloth and stay low to the ground immediately.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Kindly use the fire extinguisher on the base of the flames.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: You must crawl under the smoke to reach the nearest safe exit right now.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: Kindly activate the fire alarm on your way out of the corridor and help others if you can.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you leave your belongings behind and evacuate the building immediately as instructed.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: Warning: stay away from electrical outlets and avoid using wired devices right now.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you drop to the floor, take cover under a sturdy table, and hold on right now.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you move away from the windows and find a secure room immediately.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Warning: activate the fire alarm on your way out of the corridor as soon as possible.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you crawl under the smoke to reach the nearest safe exit while waiting for responders.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: Quickly lock the doors, turn off the lights, and remain silent and help others if you can.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you take the left exit door and go down the stairs slowly before the situation worsens.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you stay away from electrical outlets and avoid using wired devices before the situation worsens.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: You must stay away from electrical outlets and avoid using wired devices immediately.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Warning: check for breathing and begin cpr if necessary while waiting for responders.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Action required: leave your belongings behind and evacuate the building immediately before the situation worsens.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: Action required: leave your belongings behind and evacuate the building immediately carefully.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please do not drink the tap water, use bottled water instead and stay calm.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you apply direct pressure to the wound and elevate the injured area to ensure your safety.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: You must do not drink the tap water, use bottled water instead without panicking.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you leave your belongings behind and evacuate the building immediately before the situation worsens.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: Quickly take the left exit door and go down the stairs slowly right now.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Attention: call an ambulance and wait outside for them to arrive as soon as possible.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, move to higher ground immediately to avoid the floodwaters as soon as possible.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Please activate the fire alarm on your way out of the corridor as instructed.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you apply direct pressure to the wound and elevate the injured area immediately.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Quickly stay inside your vehicle and wait for emergency responders without panicking.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: Action required: stay inside your vehicle and wait for emergency responders as soon as possible.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, take the left exit door and go down the stairs slowly and help others if you can.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to move away from the windows and find a secure room without panicking.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Warning: crawl under the smoke to reach the nearest safe exit as instructed.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: Action required: cover your nose and mouth with a wet cloth and stay low to the ground right now.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you apply direct pressure to the wound and elevate the injured area.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you move away from the windows and find a secure room as instructed.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Hide in a secure room and silence your mobile phone if it is safe to do so.",Hide. Silence Phone.
"Simplify this emergency instruction into concise, actionable phrases: Move away from windows and heavy furniture immediately as quickly as possible.",Away. Windows. Furniture.
"Simplify this emergency instruction into concise, actionable phrases: Please cover your nose and mouth with a wet cloth and stay low to the ground right now.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Quickly cover your nose and mouth with a wet cloth and stay low to the ground without panicking.",Cover Nose. Stay Low.
